datetime,close,high,low,open,volume
2026-01-03 08:30:00+00:00,89716.2109375,89716.2109375,89674.875,89690.328125,253984768
2026-01-03 08:35:00+00:00,89756.3359375,89760.5390625,89720.0,89756.1015625,4927488
2026-01-03 08:40:00+00:00,89782.8203125,89782.8203125,89736.734375,89738.09375,5451776
2026-01-03 08:45:00+00:00,89751.109375,89790.5234375,89751.109375,89769.2109375,52985856
2026-01-03 08:50:00+00:00,89709.6171875,89728.578125,89707.6640625,89709.8125,0
2026-01-03 08:55:00+00:00,89646.4609375,89677.5703125,89642.5390625,89677.5703125,0
2026-01-03 09:00:00+00:00,89662.21875,89681.3359375,89633.375,89636.7890625,0
2026-01-03 09:05:00+00:00,89645.8046875,89674.3515625,89645.8046875,89674.3515625,0
2026-01-03 09:10:00+00:00,89655.9140625,89682.984375,89634.328125,89634.328125,0
2026-01-03 09:15:00+00:00,89633.1640625,89662.1796875,89633.1640625,89662.1796875,0
2026-01-03 09:20:00+00:00,89654.515625,89654.515625,89613.03125,89645.7421875,0
2026-01-03 09:25:00+00:00,89796.4765625,89796.4765625,89651.9140625,89651.9140625,0
2026-01-03 09:30:00+00:00,89900.9453125,89900.9453125,89786.609375,89786.609375,99520512
2026-01-03 09:35:00+00:00,89884.734375,89942.8671875,89837.375,89942.8671875,88711168
2026-01-03 09:40:00+00:00,89892.5234375,89892.5234375,89862.9453125,89865.1171875,72306688
2026-01-03 09:45:00+00:00,89852.078125,89922.34375,89852.078125,89894.59375,0
2026-01-03 09:50:00+00:00,89817.03125,89821.1328125,89817.03125,89820.1953125,0
2026-01-03 09:55:00+00:00,89810.0703125,89810.0703125,89788.828125,89788.828125,0
2026-01-03 10:00:00+00:00,89748.90625,89770.8828125,89715.6953125,89766.7109375,0
2026-01-03 10:05:00+00:00,89670.390625,89716.765625,89670.390625,89716.765625,0
2026-01-03 10:10:00+00:00,89729.9375,89764.9140625,89729.9375,89764.9140625,0
2026-01-03 10:15:00+00:00,89708.90625,89731.4921875,89704.2578125,89704.2578125,0
2026-01-03 10:20:00+00:00,89693.421875,89711.171875,89693.421875,89706.0625,0
2026-01-03 10:25:00+00:00,89712.2265625,89726.921875,89712.2265625,89720.578125,0
2026-01-03 10:30:00+00:00,89751.359375,89766.703125,89714.1015625,89714.1015625,0
2026-01-03 10:35:00+00:00,89842.7109375,89842.8984375,89776.046875,89776.046875,51253248
2026-01-03 10:40:00+00:00,89797.7421875,89837.8125,89797.7421875,89837.8125,0
2026-01-03 10:45:00+00:00,89763.9140625,89784.1015625,89760.34375,89784.1015625,0
2026-01-03 10:50:00+00:00,89781.046875,89787.8046875,89776.9609375,89776.9609375,104284160
2026-01-03 10:55:00+00:00,89766.546875,89778.6796875,89766.546875,89770.765625,0
2026-01-03 11:00:00+00:00,89720.171875,89737.3125,89719.78125,89719.78125,0
2026-01-03 11:05:00+00:00,89704.5546875,89730.046875,89704.5546875,89730.046875,0
2026-01-03 11:10:00+00:00,89661.1875,89674.9453125,89643.8515625,89674.9453125,0
2026-01-03 11:15:00+00:00,89643.015625,89655.3125,89643.015625,89655.3125,0
2026-01-03 11:20:00+00:00,89711.9609375,89711.9609375,89649.1640625,89649.1640625,0
2026-01-03 11:25:00+00:00,89683.984375,89707.046875,89683.984375,89700.09375,0
2026-01-03 11:30:00+00:00,89678.171875,89681.6953125,89665.25,89681.6953125,3399680
2026-01-03 11:35:00+00:00,89684.6796875,89684.6796875,89661.6328125,89663.9453125,0
2026-01-03 11:40:00+00:00,89722.3984375,89725.4609375,89708.2578125,89708.2578125,0
2026-01-03 11:45:00+00:00,89715.8203125,89730.484375,89715.8203125,89726.1171875,87863296
2026-01-03 11:50:00+00:00,89687.625,89698.859375,89678.8046875,89698.859375,0
2026-01-03 11:55:00+00:00,89713.3671875,89721.671875,89674.671875,89674.671875,78761984
2026-01-03 12:00:00+00:00,89669.2421875,89686.890625,89663.0234375,89686.890625,0
2026-01-03 12:05:00+00:00,89631.953125,89661.3984375,89631.953125,89661.3984375,0
2026-01-03 12:10:00+00:00,89638.671875,89638.671875,89618.546875,89618.546875,102477824
2026-01-03 12:15:00+00:00,89652.9140625,89652.9140625,89621.09375,89630.171875,0
2026-01-03 12:20:00+00:00,89662.2734375,89665.28125,89645.5859375,89645.5859375,0
2026-01-03 12:25:00+00:00,89716.171875,89716.171875,89700.96875,89700.96875,0
2026-01-03 12:30:00+00:00,89717.5234375,89740.8046875,89717.5234375,89740.8046875,92024832
2026-01-03 12:35:00+00:00,89721.609375,89742.015625,89721.609375,89729.4609375,0
2026-01-03 12:40:00+00:00,89742.1328125,89742.1328125,89708.9140625,89708.9140625,0
2026-01-03 12:45:00+00:00,89898.515625,89969.359375,89757.21875,89757.21875,114540544
2026-01-03 12:50:00+00:00,89891.1640625,89908.0859375,89891.1640625,89895.2890625,0
2026-01-03 12:55:00+00:00,89922.1875,89927.984375,89913.2734375,89926.453125,109379584
2026-01-03 13:00:00+00:00,89935.6953125,89955.921875,89928.609375,89955.921875,56496128
2026-01-03 13:05:00+00:00,89947.015625,89947.015625,89940.421875,89940.421875,65470464
2026-01-03 13:10:00+00:00,89878.421875,89916.5859375,89878.421875,89916.5859375,0
2026-01-03 13:15:00+00:00,89954.734375,89966.6328125,89881.0078125,89881.0078125,0
2026-01-03 13:20:00+00:00,89974.1171875,89974.1171875,89928.5390625,89960.9140625,0
2026-01-03 13:25:00+00:00,89942.703125,89980.6953125,89932.234375,89980.6953125,0
2026-01-03 13:30:00+00:00,89912.453125,89927.1015625,89912.453125,89917.7265625,0
2026-01-03 13:35:00+00:00,89970.0703125,89970.0703125,89954.359375,89959.78125,0
2026-01-03 13:40:00+00:00,89929.3515625,89984.7421875,89929.3515625,89984.7421875,0
2026-01-03 13:45:00+00:00,89949.9453125,89949.9453125,89926.359375,89926.359375,0
2026-01-03 13:50:00+00:00,89966.8046875,89983.9765625,89966.8046875,89983.9765625,10936320
2026-01-03 13:55:00+00:00,89956.140625,89959.125,89934.9609375,89934.9609375,0
2026-01-03 14:00:00+00:00,89947.1171875,89965.75,89947.1171875,89953.1875,0
2026-01-03 14:05:00+00:00,89956.921875,89958.390625,89941.8828125,89958.390625,0
2026-01-03 14:10:00+00:00,89985.734375,89993.6328125,89947.53125,89947.53125,0
2026-01-03 14:15:00+00:00,90011.109375,90017.390625,89998.6328125,89998.6328125,339968
2026-01-03 14:20:00+00:00,90059.65625,90059.65625,89980.109375,89980.109375,0
2026-01-03 14:25:00+00:00,90121.140625,90160.0703125,90109.328125,90142.421875,0
2026-01-03 14:30:00+00:00,90147.4453125,90183.1015625,90147.4453125,90147.9609375,0
2026-01-03 14:35:00+00:00,90171.2421875,90171.2421875,90122.7578125,90122.7578125,0
2026-01-03 14:40:00+00:00,90128.625,90172.046875,90128.625,90172.046875,0
2026-01-03 14:45:00+00:00,90073.15625,90125.6640625,90055.4296875,90125.6640625,0
2026-01-03 14:50:00+00:00,90047.09375,90053.9453125,90043.8515625,90053.9453125,0
2026-01-03 14:55:00+00:00,90062.0703125,90062.0703125,90051.5859375,90051.5859375,0
2026-01-03 15:00:00+00:00,90026.03125,90090.2265625,90023.5234375,90090.2265625,0
2026-01-03 15:05:00+00:00,89974.6640625,90020.2109375,89969.828125,90018.1484375,0
2026-01-03 15:10:00+00:00,89968.2734375,89972.53125,89956.5078125,89968.6328125,0
2026-01-03 15:15:00+00:00,89957.0390625,89966.2578125,89951.3828125,89966.2578125,0
2026-01-03 15:20:00+00:00,89972.5546875,89984.84375,89931.1875,89931.1875,0
2026-01-03 15:25:00+00:00,90022.6953125,90023.703125,89977.203125,89977.203125,0
2026-01-03 15:30:00+00:00,90028.4765625,90039.3359375,90022.8984375,90022.8984375,0
2026-01-03 15:35:00+00:00,90004.46875,90016.796875,89992.9765625,90016.796875,0
2026-01-03 15:40:00+00:00,89984.390625,89992.8359375,89964.234375,89992.8359375,0
2026-01-03 15:45:00+00:00,89951.9765625,89958.0546875,89946.03125,89952.9375,0
2026-01-03 15:50:00+00:00,89939.1015625,89944.625,89934.765625,89944.625,0
2026-01-03 15:55:00+00:00,89927.828125,89937.9375,89926.546875,89937.9375,0
2026-01-03 16:00:00+00:00,89921.8046875,89938.4921875,89917.1640625,89917.1640625,0
2026-01-03 16:05:00+00:00,89925.4921875,89937.3515625,89923.3203125,89923.3203125,0
2026-01-03 16:10:00+00:00,89966.734375,89967.875,89926.7578125,89927.7265625,0
2026-01-03 16:15:00+00:00,89968.8125,89970.2890625,89968.8125,89969.953125,0
2026-01-03 16:20:00+00:00,89875.0,90027.484375,89875.0,90027.484375,0
2026-01-03 16:25:00+00:00,90011.4453125,90011.4453125,89906.6328125,89906.6328125,0
2026-01-03 16:30:00+00:00,90047.1953125,90048.6640625,90003.265625,90003.265625,0
2026-01-03 16:35:00+00:00,90098.359375,90098.359375,90087.3828125,90087.3828125,0
2026-01-03 16:40:00+00:00,90087.8125,90107.6640625,90087.8125,90103.7265625,463179776
2026-01-03 16:45:00+00:00,90114.5390625,90114.5390625,90093.9609375,90093.9609375,0
2026-01-03 16:50:00+00:00,90145.453125,90147.7734375,90124.4453125,90124.4453125,0
2026-01-03 16:55:00+00:00,90055.75,90103.8125,90055.75,90096.3359375,0
2026-01-03 17:00:00+00:00,90081.8203125,90081.8203125,90057.7109375,90057.7109375,0
2026-01-03 17:05:00+00:00,90004.765625,90072.140625,90004.765625,90072.140625,0
2026-01-03 17:10:00+00:00,90014.90625,90020.671875,89985.140625,89985.140625,0
2026-01-03 17:15:00+00:00,90000.5703125,90019.1015625,90000.5703125,90016.7890625,738097152
2026-01-03 17:20:00+00:00,89990.125,89997.71875,89979.828125,89997.71875,0
2026-01-03 17:25:00+00:00,90011.03125,90025.53125,90011.03125,90016.2890625,0
2026-01-03 17:30:00+00:00,90032.9140625,90033.6796875,90012.8203125,90012.8203125,0
2026-01-03 17:35:00+00:00,90056.0390625,90064.5546875,90043.140625,90043.140625,0
2026-01-03 17:40:00+00:00,90053.78125,90055.078125,90053.78125,90055.078125,0
2026-01-03 17:45:00+00:00,90013.890625,90064.4765625,90013.890625,90064.4765625,0
2026-01-03 17:50:00+00:00,90042.5703125,90042.5703125,90022.15625,90022.15625,0
2026-01-03 17:55:00+00:00,90044.3828125,90044.3828125,90037.328125,90039.1015625,0
2026-01-03 18:00:00+00:00,89999.234375,90035.0234375,89999.234375,90030.875,0
2026-01-03 18:05:00+00:00,89997.2265625,90005.25,89997.2265625,90005.25,0
2026-01-03 18:10:00+00:00,89992.796875,89992.796875,89982.390625,89989.6328125,0
2026-01-03 18:15:00+00:00,90023.3984375,90023.3984375,90003.515625,90003.515625,0
2026-01-03 18:20:00+00:00,90066.265625,90066.265625,90035.9609375,90035.9609375,0
2026-01-03 18:25:00+00:00,90113.546875,90135.5,90086.171875,90122.1796875,0
2026-01-03 18:30:00+00:00,90136.3515625,90136.3515625,90112.5078125,90122.3671875,0
2026-01-03 18:35:00+00:00,90103.546875,90139.1171875,90103.546875,90139.1171875,0
2026-01-03 18:40:00+00:00,90087.953125,90100.8125,90087.953125,90098.453125,0
2026-01-03 18:45:00+00:00,90110.1328125,90111.2890625,90095.2265625,90095.2265625,0
2026-01-03 18:50:00+00:00,90093.234375,90097.875,90070.2578125,90097.875,0
2026-01-03 18:55:00+00:00,90090.171875,90094.15625,90086.25,90086.25,0
2026-01-03 19:00:00+00:00,90069.3203125,90091.8671875,90047.734375,90091.8671875,0
2026-01-03 19:05:00+00:00,90030.625,90069.4921875,90030.625,90066.7265625,0
2026-01-03 19:10:00+00:00,90008.546875,90021.3828125,90007.125,90021.3828125,0
2026-01-03 19:15:00+00:00,90067.1328125,90067.1328125,90010.921875,90010.921875,0
2026-01-03 19:20:00+00:00,90059.28125,90059.28125,90041.0234375,90043.8984375,0
2026-01-03 19:25:00+00:00,90085.6015625,90085.6015625,90061.6875,90061.6875,0
2026-01-03 19:30:00+00:00,90081.265625,90095.0546875,90081.265625,90095.0546875,0
2026-01-03 19:35:00+00:00,90077.046875,90083.1875,90077.046875,90082.265625,0
2026-01-03 19:40:00+00:00,90075.640625,90080.75,90075.640625,90080.75,13860864
2026-01-03 19:45:00+00:00,90065.0625,90073.28125,90054.0,90073.28125,0
2026-01-03 19:50:00+00:00,90057.2265625,90072.328125,90057.2265625,90059.15625,0
2026-01-03 19:55:00+00:00,90056.625,90061.171875,90056.625,90058.3203125,0
2026-01-03 20:00:00+00:00,90048.5390625,90076.2890625,90048.5390625,90065.5546875,0
2026-01-03 20:05:00+00:00,90001.5,90006.3984375,89992.4609375,90006.3984375,0
2026-01-03 20:10:00+00:00,90013.59375,90013.59375,89995.5546875,90001.3515625,0
2026-01-03 20:15:00+00:00,90027.5546875,90030.5625,90017.6796875,90017.6796875,0
2026-01-03 20:20:00+00:00,90043.40625,90043.40625,90014.6875,90014.6875,6244352
2026-01-03 20:25:00+00:00,90066.15625,90066.15625,90055.5,90055.5,0
2026-01-03 20:30:00+00:00,90150.4375,90150.4375,90062.7109375,90062.7109375,0
2026-01-03 20:35:00+00:00,90189.234375,90220.9140625,90163.796875,90163.796875,0
2026-01-03 20:40:00+00:00,90204.09375,90204.09375,90174.3515625,90192.6953125,0
2026-01-03 20:45:00+00:00,90278.8046875,90278.8046875,90235.9921875,90235.9921875,0
2026-01-03 20:50:00+00:00,90285.390625,90301.0703125,90285.390625,90296.5625,20082688
2026-01-03 20:55:00+00:00,90301.4765625,90301.4765625,90285.8984375,90285.8984375,0
2026-01-03 21:00:00+00:00,90278.3515625,90310.5,90277.953125,90310.5,0
2026-01-03 21:05:00+00:00,90307.3984375,90310.46875,90285.3203125,90285.3203125,0
2026-01-03 21:10:00+00:00,90289.84375,90301.515625,90289.84375,90301.515625,0
2026-01-03 21:15:00+00:00,90350.3515625,90350.3515625,90307.796875,90308.9609375,0
2026-01-03 21:20:00+00:00,90431.0234375,90431.0234375,90360.0703125,90360.0703125,32184320
2026-01-03 21:25:00+00:00,90405.5078125,90407.9296875,90383.984375,90407.9296875,15257600
2026-01-03 21:30:00+00:00,90592.6953125,90643.890625,90409.75,90409.75,102262784
2026-01-03 21:35:00+00:00,90592.4453125,90592.4453125,90526.1875,90526.1875,68575232
2026-01-03 21:40:00+00:00,90555.6484375,90558.2734375,90544.7109375,90558.2734375,32270336
2026-01-03 21:45:00+00:00,90489.359375,90503.9765625,90489.359375,90503.9765625,0
2026-01-03 21:50:00+00:00,90467.71875,90467.71875,90454.1875,90465.0234375,13445120
2026-01-03 21:55:00+00:00,90486.7578125,90486.7578125,90433.03125,90450.578125,0
2026-01-03 22:00:00+00:00,90478.5546875,90487.3125,90474.2734375,90487.3125,0
2026-01-03 22:05:00+00:00,90463.4296875,90476.5703125,90450.015625,90476.5703125,0
2026-01-03 22:10:00+00:00,90473.2890625,90473.2890625,90467.0078125,90467.0078125,0
2026-01-03 22:15:00+00:00,90560.1484375,90560.1484375,90503.25,90503.25,0
2026-01-03 22:20:00+00:00,90606.9609375,90606.9609375,90569.9375,90569.9375,0
2026-01-03 22:25:00+00:00,90631.0546875,90672.265625,90616.9765625,90616.9765625,118237184
2026-01-03 22:30:00+00:00,90572.78125,90595.8046875,90568.53125,90568.53125,0
2026-01-03 22:35:00+00:00,90647.15625,90647.15625,90547.5234375,90559.046875,0
2026-01-03 22:40:00+00:00,90568.2109375,90596.65625,90531.6875,90596.65625,93493248
2026-01-03 22:45:00+00:00,90516.1953125,90559.5859375,90516.1953125,90559.5859375,0
2026-01-03 22:50:00+00:00,90485.015625,90509.984375,90475.359375,90475.359375,0
2026-01-03 22:55:00+00:00,90526.171875,90526.171875,90464.4921875,90464.4921875,637145088
2026-01-03 23:00:00+00:00,90545.6015625,90602.0,90545.6015625,90548.421875,0
2026-01-03 23:05:00+00:00,90492.5703125,90528.4296875,90481.078125,90505.3515625,48893952
2026-01-03 23:10:00+00:00,90470.75,90470.75,90441.15625,90441.15625,62711808
2026-01-03 23:15:00+00:00,90611.7265625,90611.7265625,90545.1875,90545.1875,0
2026-01-03 23:20:00+00:00,90640.9453125,90640.9453125,90590.0625,90592.0078125,0
2026-01-03 23:25:00+00:00,90572.734375,90600.875,90572.734375,90600.875,0
2026-01-03 23:30:00+00:00,90632.6328125,90632.6328125,90588.109375,90588.109375,67661824
2026-01-03 23:35:00+00:00,90655.4609375,90655.4609375,90619.40625,90619.40625,0
2026-01-03 23:40:00+00:00,90634.5703125,90637.0703125,90633.5546875,90633.5546875,24444928
2026-01-03 23:45:00+00:00,90602.0,90629.515625,90589.796875,90629.515625,0
2026-01-03 23:50:00+00:00,90590.1875,90603.78125,90590.1875,90600.46875,55019520
2026-01-03 23:55:00+00:00,90600.7421875,90600.7421875,90594.2890625,90594.2890625,0
2026-01-04 00:00:00+00:00,90860.2734375,90860.2734375,90615.3671875,90615.3671875,0
2026-01-04 00:05:00+00:00,91390.7265625,91390.7265625,90910.3671875,90910.3671875,557221888
2026-01-04 00:10:00+00:00,91358.15625,91358.15625,91225.859375,91225.859375,561911808
2026-01-04 00:15:00+00:00,91268.921875,91352.03125,91213.171875,91352.03125,332161024
2026-01-04 00:20:00+00:00,91200.4296875,91200.4296875,91131.2109375,91131.2109375,201046016
2026-01-04 00:25:00+00:00,91185.8203125,91234.1875,91185.8203125,91234.1875,168679424
2026-01-04 00:30:00+00:00,91155.1875,91155.1875,91058.40625,91060.625,149782528
2026-01-04 00:35:00+00:00,91056.4296875,91191.5859375,91056.4296875,91191.5859375,72728576
2026-01-04 00:40:00+00:00,91136.328125,91136.328125,91050.9453125,91053.4921875,0
2026-01-04 00:45:00+00:00,91242.8515625,91242.8515625,91111.046875,91111.046875,814491648
2026-01-04 00:50:00+00:00,91215.5546875,91233.4609375,91165.515625,91233.4609375,25155584
2026-01-04 00:55:00+00:00,91320.8984375,91350.9296875,91320.8984375,91350.9296875,89229312
2026-01-04 01:00:00+00:00,91284.984375,91293.3515625,91255.8515625,91293.3515625,0
2026-01-04 01:05:00+00:00,91386.375,91386.375,91365.6171875,91375.0859375,276045824
2026-01-04 01:10:00+00:00,91269.6015625,91352.359375,91269.6015625,91352.359375,85129216
2026-01-04 01:15:00+00:00,91149.4140625,91241.3515625,91149.4140625,91241.3515625,92989440
2026-01-04 01:20:00+00:00,91207.3671875,91207.3671875,91088.546875,91099.3515625,0
2026-01-04 01:25:00+00:00,91108.0625,91140.6953125,91108.0625,91140.6953125,74166272
2026-01-04 01:30:00+00:00,91055.8515625,91093.9765625,91055.8515625,91093.9765625,143708160
2026-01-04 01:35:00+00:00,91063.4609375,91063.4609375,91035.8125,91056.6484375,0
2026-01-04 01:40:00+00:00,90992.859375,91097.375,90992.859375,91097.375,92233728
2026-01-04 01:45:00+00:00,90984.71875,91060.9921875,90984.71875,91060.9921875,35072000
2026-01-04 01:50:00+00:00,91038.0859375,91038.0859375,90984.546875,90984.546875,57802752
2026-01-04 01:55:00+00:00,91197.3046875,91202.546875,91189.3203125,91202.546875,0
2026-01-04 02:00:00+00:00,91187.90625,91223.734375,91187.90625,91196.6640625,0
2026-01-04 02:05:00+00:00,91118.609375,91133.5859375,91118.609375,91125.78125,48676864
2026-01-04 02:10:00+00:00,91081.9375,91119.375,91075.6953125,91119.375,0
2026-01-04 02:15:00+00:00,91108.8125,91148.8984375,91108.8125,91109.9453125,1576960
2026-01-04 02:20:00+00:00,91140.8515625,91158.5390625,91105.4140625,91105.4140625,73715712
2026-01-04 02:25:00+00:00,91166.609375,91166.609375,91142.5390625,91142.5390625,0
2026-01-04 02:30:00+00:00,91176.765625,91176.765625,91127.3515625,91169.375,0
2026-01-04 02:35:00+00:00,91218.78125,91226.046875,91183.8046875,91183.8046875,61435904
2026-01-04 02:40:00+00:00,91111.2265625,91198.03125,91111.2265625,91178.3828125,134000640
2026-01-04 02:45:00+00:00,91052.3203125,91120.2265625,91052.3203125,91120.2265625,0
2026-01-04 02:50:00+00:00,91085.546875,91085.546875,91051.6953125,91058.2109375,0
2026-01-04 02:55:00+00:00,91072.4375,91076.09375,91064.0546875,91076.09375,0
2026-01-04 03:00:00+00:00,91140.9921875,91140.9921875,91088.59375,91088.59375,0
2026-01-04 03:05:00+00:00,91178.7578125,91178.7578125,91174.2265625,91174.2265625,168695808
2026-01-04 03:10:00+00:00,91278.7578125,91278.7578125,91142.984375,91142.984375,49752064
2026-01-04 03:15:00+00:00,91225.390625,91300.4609375,91225.390625,91300.4609375,0
2026-01-04 03:20:00+00:00,91221.0234375,91262.1171875,91221.0234375,91249.625,196917248
2026-01-04 03:25:00+00:00,91133.453125,91227.5234375,91133.453125,91224.40625,7673856
2026-01-04 03:30:00+00:00,91090.3984375,91098.34375,91090.3984375,91098.34375,17301504
2026-01-04 03:35:00+00:00,91152.09375,91171.9765625,91070.25,91070.25,27867136
2026-01-04 03:40:00+00:00,91203.359375,91203.359375,91168.5078125,91168.5078125,15284224
2026-01-04 03:45:00+00:00,91246.9375,91275.3203125,91213.984375,91213.984375,903168
2026-01-04 03:50:00+00:00,91240.875,91244.4296875,91238.78125,91244.0625,114853888
2026-01-04 03:55:00+00:00,91205.828125,91238.7890625,91205.828125,91238.7890625,17883136
