datetime,close,high,low,open,volume
2026-01-14 16:36:00+00:00,97020.0546875,97020.0546875,97020.0546875,97020.0546875,0
2026-01-14 16:37:00+00:00,97142.2109375,97142.2109375,97142.2109375,97142.2109375,129310720
2026-01-14 16:38:00+00:00,97238.2421875,97238.2421875,97238.2421875,97238.2421875,0
2026-01-14 16:39:00+00:00,97312.359375,97312.359375,97312.359375,97312.359375,0
2026-01-14 16:40:00+00:00,97473.9921875,97473.9921875,97473.9921875,97473.9921875,21147648
2026-01-14 16:41:00+00:00,97461.84375,97461.84375,97461.84375,97461.84375,1027104768
2026-01-14 16:42:00+00:00,97462.515625,97462.515625,97462.515625,97462.515625,28258304
2026-01-14 16:43:00+00:00,97467.2421875,97467.2421875,97467.2421875,97467.2421875,0
2026-01-14 16:44:00+00:00,97498.265625,97498.265625,97498.265625,97498.265625,22126592
2026-01-14 16:45:00+00:00,97457.3046875,97457.3046875,97457.3046875,97457.3046875,37212160
2026-01-14 16:46:00+00:00,97514.734375,97514.734375,97514.734375,97514.734375,228769792
2026-01-14 16:47:00+00:00,97471.203125,97471.203125,97471.203125,97471.203125,0
2026-01-14 16:49:00+00:00,97566.859375,97566.859375,97566.859375,97566.859375,159547392
2026-01-14 16:50:00+00:00,97477.1953125,97477.1953125,97477.1953125,97477.1953125,2691072
2026-01-14 16:51:00+00:00,97464.828125,97464.828125,97464.828125,97464.828125,29794304
2026-01-14 16:52:00+00:00,97437.1796875,97437.1796875,97437.1796875,97437.1796875,25210880
2026-01-14 16:53:00+00:00,97448.859375,97448.859375,97448.859375,97448.859375,0
2026-01-14 16:54:00+00:00,97475.6796875,97475.6796875,97475.6796875,97475.6796875,31817728
2026-01-14 16:55:00+00:00,97445.21875,97445.21875,97445.21875,97445.21875,274710528
2026-01-14 16:56:00+00:00,97331.9375,97331.9375,97331.9375,97331.9375,28430336
2026-01-14 16:57:00+00:00,97220.5859375,97220.5859375,97220.5859375,97220.5859375,5578752
2026-01-14 16:58:00+00:00,97153.671875,97153.671875,97153.671875,97153.671875,0
2026-01-14 16:59:00+00:00,97212.4921875,97212.4921875,97212.4921875,97212.4921875,438272
2026-01-14 17:00:00+00:00,97245.53125,97245.53125,97245.53125,97245.53125,27250688
2026-01-14 17:02:00+00:00,97252.890625,97252.890625,97252.890625,97252.890625,0
2026-01-14 17:03:00+00:00,97343.9765625,97343.9765625,97343.9765625,97343.9765625,9830400
2026-01-14 17:04:00+00:00,97458.1015625,97458.1015625,97458.1015625,97458.1015625,162754560
2026-01-14 17:05:00+00:00,97375.8203125,97375.8203125,97375.8203125,97375.8203125,16044032
2026-01-14 17:06:00+00:00,97480.75,97480.75,97480.75,97480.75,12025856
2026-01-14 17:07:00+00:00,97514.125,97514.125,97514.125,97514.125,102608896
2026-01-14 17:08:00+00:00,97560.0390625,97560.0390625,97560.0390625,97560.0390625,10534912
2026-01-14 17:09:00+00:00,97560.0390625,97560.0390625,97560.0390625,97560.0390625,0
2026-01-14 17:10:00+00:00,97614.7265625,97614.7265625,97614.7265625,97614.7265625,27701248
2026-01-14 17:11:00+00:00,97604.46875,97604.46875,97604.46875,97604.46875,0
2026-01-14 17:12:00+00:00,97656.9609375,97656.9609375,97656.9609375,97656.9609375,15290368
2026-01-14 17:13:00+00:00,97625.953125,97625.953125,97625.953125,97625.953125,295845888
2026-01-14 17:14:00+00:00,97703.515625,97703.515625,97703.515625,97703.515625,28577792
2026-01-14 17:15:00+00:00,97671.90625,97671.90625,97671.90625,97671.90625,18825216
2026-01-14 17:16:00+00:00,97695.9296875,97695.9296875,97695.9296875,97695.9296875,465952768
2026-01-14 17:17:00+00:00,97694.5234375,97694.5234375,97694.5234375,97694.5234375,11010048
2026-01-14 17:18:00+00:00,97747.125,97747.125,97747.125,97747.125,18870272
2026-01-14 17:19:00+00:00,97586.109375,97586.109375,97586.109375,97586.109375,132890624
2026-01-14 17:20:00+00:00,97643.5703125,97643.5703125,97643.5703125,97643.5703125,21307392
2026-01-14 17:21:00+00:00,97667.2265625,97667.2265625,97667.2265625,97667.2265625,16969728
2026-01-14 17:22:00+00:00,97614.34375,97614.34375,97614.34375,97614.34375,153153536
2026-01-14 17:23:00+00:00,97641.546875,97641.546875,97641.546875,97641.546875,0
2026-01-14 17:24:00+00:00,97646.71875,97646.71875,97646.71875,97646.71875,0
2026-01-14 17:25:00+00:00,97606.796875,97606.796875,97606.796875,97606.796875,68677632
2026-01-14 17:26:00+00:00,97617.5859375,97617.5859375,97617.5859375,97617.5859375,115310592
2026-01-14 17:27:00+00:00,97659.421875,97659.421875,97659.421875,97659.421875,9785344
2026-01-14 17:28:00+00:00,97690.9453125,97690.9453125,97690.9453125,97690.9453125,74637312
2026-01-14 17:29:00+00:00,97626.546875,97626.546875,97626.546875,97626.546875,0
2026-01-14 17:30:00+00:00,97581.5703125,97581.5703125,97581.5703125,97581.5703125,28303360
2026-01-14 17:31:00+00:00,97438.7265625,97438.7265625,97438.7265625,97438.7265625,0
2026-01-14 17:32:00+00:00,97451.453125,97451.453125,97451.453125,97451.453125,3248128
2026-01-14 17:33:00+00:00,97370.8359375,97370.8359375,97370.8359375,97370.8359375,6914048
2026-01-14 17:34:00+00:00,97256.25,97256.25,97256.25,97256.25,73023488
2026-01-14 17:35:00+00:00,97106.7578125,97106.7578125,97106.7578125,97106.7578125,16392192
2026-01-14 17:36:00+00:00,96967.125,96967.125,96967.125,96967.125,17551360
2026-01-14 17:37:00+00:00,96953.3515625,96953.3515625,96953.3515625,96953.3515625,159674368
2026-01-14 17:39:00+00:00,96918.484375,96918.484375,96918.484375,96918.484375,45334528
2026-01-14 17:40:00+00:00,96894.046875,96894.046875,96894.046875,96894.046875,158576640
2026-01-14 17:42:00+00:00,97077.5390625,97077.5390625,97077.5390625,97077.5390625,40222720
2026-01-14 17:43:00+00:00,97077.5390625,97077.5390625,97077.5390625,97077.5390625,0
2026-01-14 17:44:00+00:00,97176.53125,97176.53125,97176.53125,97176.53125,0
2026-01-14 17:45:00+00:00,97195.59375,97195.59375,97195.59375,97195.59375,44806144
2026-01-14 17:46:00+00:00,97189.359375,97189.359375,97189.359375,97189.359375,277512192
2026-01-14 17:47:00+00:00,97314.6328125,97314.6328125,97314.6328125,97314.6328125,9719808
2026-01-14 17:48:00+00:00,97331.3203125,97331.3203125,97331.3203125,97331.3203125,12341248
2026-01-14 17:49:00+00:00,97416.71875,97416.71875,97416.71875,97416.71875,54931456
2026-01-14 17:50:00+00:00,97360.46875,97360.46875,97360.46875,97360.46875,20111360
2026-01-14 17:51:00+00:00,97148.609375,97148.609375,97148.609375,97148.609375,0
2026-01-14 17:52:00+00:00,97062.4609375,97062.4609375,97062.4609375,97062.4609375,429776896
2026-01-14 17:53:00+00:00,96978.5625,96978.5625,96978.5625,96978.5625,0
2026-01-14 17:55:00+00:00,96967.6640625,96967.6640625,96967.6640625,96967.6640625,135131136
2026-01-14 17:56:00+00:00,96928.3203125,96928.3203125,96928.3203125,96928.3203125,108494848
2026-01-14 17:57:00+00:00,97027.5625,97027.5625,97027.5625,97027.5625,11874304
2026-01-14 17:58:00+00:00,97012.3125,97012.3125,97012.3125,97012.3125,158920704
2026-01-14 17:59:00+00:00,96941.90625,96941.90625,96941.90625,96941.90625,0
2026-01-14 18:00:00+00:00,96953.8359375,96953.8359375,96953.8359375,96953.8359375,44576768
2026-01-14 18:01:00+00:00,96872.4296875,96872.4296875,96872.4296875,96872.4296875,0
2026-01-14 18:02:00+00:00,96931.4296875,96931.4296875,96931.4296875,96931.4296875,0
2026-01-14 18:03:00+00:00,97015.2421875,97015.2421875,97015.2421875,97015.2421875,7696384
2026-01-14 18:04:00+00:00,96891.4765625,96891.4765625,96891.4765625,96891.4765625,56619008
2026-01-14 18:06:00+00:00,97028.3046875,97028.3046875,97028.3046875,97028.3046875,0
2026-01-14 18:07:00+00:00,97085.6171875,97085.6171875,97085.6171875,97085.6171875,18079744
2026-01-14 18:08:00+00:00,97086.8515625,97086.8515625,97086.8515625,97086.8515625,3280896
2026-01-14 18:09:00+00:00,97032.4921875,97032.4921875,97032.4921875,97032.4921875,8531968
2026-01-14 18:10:00+00:00,97066.671875,97066.671875,97066.671875,97066.671875,40529920
2026-01-14 18:11:00+00:00,97018.8515625,97018.8515625,97018.8515625,97018.8515625,7852032
2026-01-14 18:12:00+00:00,96942.7109375,96942.7109375,96942.7109375,96942.7109375,4313088
2026-01-14 18:14:00+00:00,96720.921875,96720.921875,96720.921875,96720.921875,55664640
2026-01-14 18:15:00+00:00,96761.140625,96761.140625,96761.140625,96761.140625,0
2026-01-14 18:16:00+00:00,96710.1953125,96710.1953125,96710.1953125,96710.1953125,0
2026-01-14 18:17:00+00:00,96749.265625,96749.265625,96749.265625,96749.265625,39653376
2026-01-14 18:18:00+00:00,96780.6953125,96780.6953125,96780.6953125,96780.6953125,5136384
2026-01-14 18:19:00+00:00,96825.6640625,96825.6640625,96825.6640625,96825.6640625,0
2026-01-14 18:20:00+00:00,96854.375,96854.375,96854.375,96854.375,11898880
2026-01-14 18:21:00+00:00,96859.9296875,96859.9296875,96859.9296875,96859.9296875,0
2026-01-14 18:23:00+00:00,96864.4296875,96864.4296875,96864.4296875,96864.4296875,0
2026-01-14 18:24:00+00:00,96892.7578125,96892.7578125,96892.7578125,96892.7578125,0
2026-01-14 18:25:00+00:00,96957.265625,96957.265625,96957.265625,96957.265625,50933760
2026-01-14 18:26:00+00:00,96982.609375,96982.609375,96982.609375,96982.609375,1002336256
2026-01-14 18:27:00+00:00,96983.6015625,96983.6015625,96983.6015625,96983.6015625,29618176
2026-01-14 18:28:00+00:00,96970.8671875,96970.8671875,96970.8671875,96970.8671875,282513408
2026-01-14 18:29:00+00:00,96973.7265625,96973.7265625,96973.7265625,96973.7265625,2031616
2026-01-14 18:30:00+00:00,97050.6796875,97050.6796875,97050.6796875,97050.6796875,7000064
2026-01-14 18:31:00+00:00,96995.203125,96995.203125,96995.203125,96995.203125,0
2026-01-14 18:32:00+00:00,96947.1328125,96947.1328125,96947.1328125,96947.1328125,0
2026-01-14 18:33:00+00:00,96771.9140625,96771.9140625,96771.9140625,96771.9140625,0
2026-01-14 18:34:00+00:00,96556.4609375,96556.4609375,96556.4609375,96556.4609375,6111232
2026-01-14 18:35:00+00:00,96508.5234375,96508.5234375,96508.5234375,96508.5234375,0
2026-01-14 18:36:00+00:00,96456.125,96456.125,96456.125,96456.125,25579520
2026-01-14 18:37:00+00:00,96470.84375,96470.84375,96470.84375,96470.84375,0
2026-01-14 18:38:00+00:00,96420.4375,96420.4375,96420.4375,96420.4375,9424896
2026-01-14 18:39:00+00:00,96376.3203125,96376.3203125,96376.3203125,96376.3203125,6344704
2026-01-14 18:40:00+00:00,96330.5703125,96330.5703125,96330.5703125,96330.5703125,267067392
2026-01-14 18:41:00+00:00,96383.890625,96383.890625,96383.890625,96383.890625,23543808
2026-01-14 18:42:00+00:00,96425.4453125,96425.4453125,96425.4453125,96425.4453125,53776384
2026-01-14 18:43:00+00:00,96518.4609375,96518.4609375,96518.4609375,96518.4609375,100892672
2026-01-14 18:44:00+00:00,96461.8125,96461.8125,96461.8125,96461.8125,12636160
2026-01-14 18:45:00+00:00,96384.15625,96384.15625,96384.15625,96384.15625,0
2026-01-14 18:46:00+00:00,96295.0625,96295.0625,96295.0625,96295.0625,62959616
2026-01-14 18:47:00+00:00,96461.890625,96461.890625,96461.890625,96461.890625,14520320
2026-01-14 18:48:00+00:00,96555.734375,96555.734375,96555.734375,96555.734375,0
2026-01-14 18:49:00+00:00,96557.609375,96557.609375,96557.609375,96557.609375,54714368
2026-01-14 18:50:00+00:00,96667.8984375,96667.8984375,96667.8984375,96667.8984375,0
2026-01-14 18:51:00+00:00,96677.734375,96677.734375,96677.734375,96677.734375,2326528
2026-01-14 18:52:00+00:00,96738.8984375,96738.8984375,96738.8984375,96738.8984375,52015104
2026-01-14 18:53:00+00:00,96791.7421875,96791.7421875,96791.7421875,96791.7421875,0
2026-01-14 18:54:00+00:00,96758.75,96758.75,96758.75,96758.75,18542592
2026-01-14 18:55:00+00:00,96772.859375,96772.859375,96772.859375,96772.859375,0
2026-01-14 18:56:00+00:00,96853.140625,96853.140625,96853.140625,96853.140625,294072320
2026-01-14 18:57:00+00:00,96816.3984375,96816.3984375,96816.3984375,96816.3984375,3661824
2026-01-14 18:58:00+00:00,96844.9296875,96844.9296875,96844.9296875,96844.9296875,40001536
2026-01-14 18:59:00+00:00,96835.984375,96835.984375,96835.984375,96835.984375,2150400
2026-01-14 19:00:00+00:00,96801.8359375,96801.8359375,96801.8359375,96801.8359375,0
2026-01-14 19:01:00+00:00,96747.1171875,96747.1171875,96747.1171875,96747.1171875,0
2026-01-14 19:02:00+00:00,96721.109375,96721.109375,96721.109375,96721.109375,0
2026-01-14 19:03:00+00:00,96694.8359375,96694.8359375,96694.8359375,96694.8359375,0
2026-01-14 19:04:00+00:00,96713.3984375,96713.3984375,96713.3984375,96713.3984375,5345280
2026-01-14 19:05:00+00:00,96767.984375,96767.984375,96767.984375,96767.984375,0
2026-01-14 19:06:00+00:00,96716.765625,96716.765625,96716.765625,96716.765625,0
2026-01-14 19:07:00+00:00,96777.65625,96777.65625,96777.65625,96777.65625,285044736
2026-01-14 19:08:00+00:00,96753.65625,96753.65625,96753.65625,96753.65625,0
2026-01-14 19:09:00+00:00,96807.203125,96807.203125,96807.203125,96807.203125,52436992
2026-01-14 19:10:00+00:00,96895.109375,96895.109375,96895.109375,96895.109375,72318976
2026-01-14 19:11:00+00:00,96913.828125,96913.828125,96913.828125,96913.828125,0
2026-01-14 19:12:00+00:00,96880.4765625,96880.4765625,96880.4765625,96880.4765625,27971584
2026-01-14 19:13:00+00:00,96845.1328125,96845.1328125,96845.1328125,96845.1328125,68403200
2026-01-14 19:14:00+00:00,96839.328125,96839.328125,96839.328125,96839.328125,3145728
2026-01-14 19:15:00+00:00,96951.03125,96951.03125,96951.03125,96951.03125,4382720
2026-01-14 19:16:00+00:00,97006.5703125,97006.5703125,97006.5703125,97006.5703125,8962048
2026-01-14 19:17:00+00:00,97061.8046875,97061.8046875,97061.8046875,97061.8046875,0
2026-01-14 19:18:00+00:00,97066.953125,97066.953125,97066.953125,97066.953125,22646784
2026-01-14 19:19:00+00:00,97087.828125,97087.828125,97087.828125,97087.828125,89829376
2026-01-14 19:20:00+00:00,97123.984375,97123.984375,97123.984375,97123.984375,4194304
2026-01-14 19:21:00+00:00,97194.3125,97194.3125,97194.3125,97194.3125,544768
2026-01-14 19:22:00+00:00,97128.1484375,97128.1484375,97128.1484375,97128.1484375,94334976
2026-01-14 19:23:00+00:00,97202.03125,97202.03125,97202.03125,97202.03125,8732672
2026-01-14 19:24:00+00:00,97312.359375,97312.359375,97312.359375,97312.359375,3715072
2026-01-14 19:25:00+00:00,97314.3046875,97314.3046875,97314.3046875,97314.3046875,64901120
2026-01-14 19:26:00+00:00,97312.265625,97312.265625,97312.265625,97312.265625,16228352
2026-01-14 19:27:00+00:00,97312.59375,97312.59375,97312.59375,97312.59375,0
2026-01-14 19:28:00+00:00,97355.3203125,97355.3203125,97355.3203125,97355.3203125,399720448
2026-01-14 19:29:00+00:00,97369.0390625,97369.0390625,97369.0390625,97369.0390625,37765120
2026-01-14 19:30:00+00:00,97519.5234375,97519.5234375,97519.5234375,97519.5234375,20037632
2026-01-14 19:31:00+00:00,97368.9453125,97368.9453125,97368.9453125,97368.9453125,0
2026-01-14 19:32:00+00:00,97321.3046875,97321.3046875,97321.3046875,97321.3046875,18432000
2026-01-14 19:33:00+00:00,97305.0703125,97305.0703125,97305.0703125,97305.0703125,5185536
2026-01-14 19:35:00+00:00,97276.078125,97276.078125,97276.078125,97276.078125,84426752
2026-01-14 19:36:00+00:00,97209.9453125,97209.9453125,97209.9453125,97209.9453125,0
2026-01-14 19:37:00+00:00,97150.359375,97150.359375,97150.359375,97150.359375,54091776
2026-01-14 19:38:00+00:00,97127.9921875,97127.9921875,97127.9921875,97127.9921875,0
2026-01-14 19:39:00+00:00,97200.109375,97200.109375,97200.109375,97200.109375,0
2026-01-14 19:40:00+00:00,97291.5859375,97291.5859375,97291.5859375,97291.5859375,0
2026-01-14 19:41:00+00:00,97419.4609375,97419.4609375,97419.4609375,97419.4609375,14417920
2026-01-14 19:42:00+00:00,97379.4453125,97379.4453125,97379.4453125,97379.4453125,4915200
2026-01-14 19:43:00+00:00,97355.8671875,97355.8671875,97355.8671875,97355.8671875,338108416
2026-01-14 19:44:00+00:00,97368.03125,97368.03125,97368.03125,97368.03125,6152192
2026-01-14 19:45:00+00:00,97366.5546875,97366.5546875,97366.5546875,97366.5546875,0
2026-01-14 19:46:00+00:00,97357.59375,97357.59375,97357.59375,97357.59375,0
2026-01-14 19:47:00+00:00,97357.59375,97357.59375,97357.59375,97357.59375,0
2026-01-14 19:48:00+00:00,97357.59375,97357.59375,97357.59375,97357.59375,0
2026-01-14 19:49:00+00:00,97397.6015625,97397.6015625,97397.6015625,97397.6015625,0
2026-01-14 19:50:00+00:00,97430.0,97430.0,97430.0,97430.0,3342336
2026-01-14 19:51:00+00:00,97435.6171875,97435.6171875,97435.6171875,97435.6171875,466944
2026-01-14 19:52:00+00:00,97489.3984375,97489.3984375,97489.3984375,97489.3984375,12247040
2026-01-14 19:53:00+00:00,97357.9140625,97357.9140625,97357.9140625,97357.9140625,0
2026-01-14 19:54:00+00:00,97275.828125,97275.828125,97275.828125,97275.828125,0
2026-01-14 19:55:00+00:00,97292.5703125,97292.5703125,97292.5703125,97292.5703125,0
2026-01-14 19:56:00+00:00,97222.65625,97222.65625,97222.65625,97222.65625,0
2026-01-14 19:57:00+00:00,97228.2421875,97228.2421875,97228.2421875,97228.2421875,0
2026-01-14 19:58:00+00:00,97274.1875,97274.1875,97274.1875,97274.1875,0
2026-01-14 20:00:00+00:00,97244.59375,97244.59375,97244.59375,97244.59375,0
2026-01-14 20:01:00+00:00,97248.3984375,97248.3984375,97248.3984375,97248.3984375,40898560
2026-01-14 20:02:00+00:00,97221.5078125,97221.5078125,97221.5078125,97221.5078125,763568128
2026-01-14 20:03:00+00:00,97296.5078125,97296.5078125,97296.5078125,97296.5078125,70721536
2026-01-14 20:04:00+00:00,97279.296875,97279.296875,97279.296875,97279.296875,268263424
2026-01-14 20:05:00+00:00,97309.1484375,97309.1484375,97309.1484375,97309.1484375,9527296
2026-01-14 20:06:00+00:00,97418.7578125,97418.7578125,97418.7578125,97418.7578125,11190272
2026-01-14 20:07:00+00:00,97519.0,97519.0,97519.0,97519.0,0
2026-01-14 20:08:00+00:00,97603.9296875,97603.9296875,97603.9296875,97603.9296875,28827648
2026-01-14 20:09:00+00:00,97607.5078125,97607.5078125,97607.5078125,97607.5078125,10866688
2026-01-14 20:10:00+00:00,97635.21875,97635.21875,97635.21875,97635.21875,0
2026-01-14 20:11:00+00:00,97682.0546875,97682.0546875,97682.0546875,97682.0546875,0
2026-01-14 20:12:00+00:00,97860.6015625,97860.6015625,97860.6015625,97860.6015625,1785856
2026-01-14 20:13:00+00:00,97586.671875,97586.671875,97586.671875,97586.671875,113201152
2026-01-14 20:14:00+00:00,97721.6875,97721.6875,97721.6875,97721.6875,12230656
2026-01-14 20:15:00+00:00,97645.265625,97645.265625,97645.265625,97645.265625,6496256
2026-01-14 20:16:00+00:00,97543.359375,97543.359375,97543.359375,97543.359375,8810496
2026-01-14 20:17:00+00:00,97459.6015625,97459.6015625,97459.6015625,97459.6015625,0
2026-01-14 20:18:00+00:00,97451.1953125,97451.1953125,97451.1953125,97451.1953125,8519680
2026-01-14 20:19:00+00:00,97533.7734375,97533.7734375,97533.7734375,97533.7734375,349585408
2026-01-14 20:20:00+00:00,97572.1875,97572.1875,97572.1875,97572.1875,3031040
2026-01-14 20:21:00+00:00,97499.3828125,97499.3828125,97499.3828125,97499.3828125,0
2026-01-14 20:22:00+00:00,97538.0859375,97538.0859375,97538.0859375,97538.0859375,0
2026-01-14 20:23:00+00:00,97583.796875,97583.796875,97583.796875,97583.796875,3059712
2026-01-14 20:24:00+00:00,97592.9296875,97592.9296875,97592.9296875,97592.9296875,0
2026-01-14 20:25:00+00:00,97551.875,97551.875,97551.875,97551.875,9367552
2026-01-14 20:26:00+00:00,97382.0078125,97382.0078125,97382.0078125,97382.0078125,0
2026-01-14 20:27:00+00:00,97449.65625,97449.65625,97449.65625,97449.65625,1200128
2026-01-14 20:28:00+00:00,97405.859375,97405.859375,97405.859375,97405.859375,0
2026-01-14 20:29:00+00:00,97304.4375,97304.4375,97304.4375,97304.4375,0
2026-01-14 20:30:00+00:00,97349.6015625,97349.6015625,97349.6015625,97349.6015625,692224
2026-01-14 20:31:00+00:00,97384.484375,97384.484375,97384.484375,97384.484375,0
2026-01-14 20:32:00+00:00,97444.3203125,97444.3203125,97444.3203125,97444.3203125,0
2026-01-14 20:33:00+00:00,97447.953125,97447.953125,97447.953125,97447.953125,0
2026-01-14 20:34:00+00:00,97538.3046875,97538.3046875,97538.3046875,97538.3046875,216809472
